"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,378,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,298,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,40,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,233,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,156,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.1,165,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,322,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,6743,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,329,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1226,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1728,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1639,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1466,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,931,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1072,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,139,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,480,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,253,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,393,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,1436,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,392,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,308,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,41,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,244,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,164,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.25,170,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,330,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,6874,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1252,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1774,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1677,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1495,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,180,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,192,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,962,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1103,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,144,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,493,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,264,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,404,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,1480,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,410,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,320,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,44,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,176,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.5,176,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,338,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,7018,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,353,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1283,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1826,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1720,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1527,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,191,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,200,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,997,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1140,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,152,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,506,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,277,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,416,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,1531,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,431,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,334,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,46,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,278,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,189,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.75,183,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,346,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,7162,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,365,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1312,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1877,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1761,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1558,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,203,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,207,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1033,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1179,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,160,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,519,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,290,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,240,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,427,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,1583,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,452,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,348,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,49,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,303,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,203,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE","00-04",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,357,"COVID-19"
"DE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,7341,"COVID-19"
"DE","05-14",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,380,"COVID-19"
"DE","15-34",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1350,"COVID-19"
"DE","35-59",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1941,"COVID-19"
"DE","60-79",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1813,"COVID-19"
"DE","80+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1597,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,218,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1079,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1230,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,175,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,537,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,306,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,255,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,442,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,1655,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,481,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,369,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,332,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,217,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-25,"-4 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,351,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,7217,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,362,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1293,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1851,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1783,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1571,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,219,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,988,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1175,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,483,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,283,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,242,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,425,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,1567,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,411,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,331,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,52,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,282,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,199,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","mean",NA,184,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,327,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,6765,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,328,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1206,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1686,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1653,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1473,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,168,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,883,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1065,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,443,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,247,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,206,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,388,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,1416,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,354,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,290,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,45,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,161,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.025,163,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,334,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,6900,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,338,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1231,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1734,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1693,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1503,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,176,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,203,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,912,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1096,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,455,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,257,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,216,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,400,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,1459,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,369,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,302,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,46,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,244,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.1,170,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,7035,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,349,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1256,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1783,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1731,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1532,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,185,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,209,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,942,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1127,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,139,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,467,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,267,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,411,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,1502,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,385,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,314,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,49,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,258,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,182,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.25,176,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,351,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,7198,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1288,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1842,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1777,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1567,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,981,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1167,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,146,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,482,"COVID-19"
"DE-HH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,281,"COVID-19"
"DE-MV","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,240,"COVID-19"
"DE-NI","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,424,"COVID-19"
"DE-NW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,1557,"COVID-19"
"DE-RP","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,407,"COVID-19"
"DE-SH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,329,"COVID-19"
"DE-SL","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,52,"COVID-19"
"DE-SN","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,277,"COVID-19"
"DE-ST","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-TH","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.5,183,"COVID-19"
"DE","00-04",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,360,"COVID-19"
"DE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,7381,"COVID-19"
"DE","05-14",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,375,"COVID-19"
"DE","15-34",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1324,"COVID-19"
"DE","35-59",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1909,"COVID-19"
"DE","60-79",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1828,"COVID-19"
"DE","80+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1606,"COVID-19"
"DE-BB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,209,"COVID-19"
"DE-BE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,228,"COVID-19"
"DE-BW","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1026,"COVID-19"
"DE-BY","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,1214,"COVID-19"
"DE-HB","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,154,"COVID-19"
"DE-HE","00+",2022-01-29,2022-01-26,"-3 day ahead inc hosp","quantile",0.75,498,"COVID-19"
