location,age_group,date,value,value_7d
DE-NW,15-34,2021-12-08,36,162
DE-NW,15-34,2021-12-09,35,172
DE-NW,15-34,2021-12-10,27,180
DE-NW,15-34,2021-12-11,28,176
DE-NW,15-34,2021-12-12,12,178
DE-NW,15-34,2021-12-13,9,183
DE-NW,15-34,2021-12-14,32,179
DE-NW,15-34,2021-12-15,24,167
DE-NW,15-34,2021-12-16,25,157
DE-NW,15-34,2021-12-17,27,157
DE-NW,15-34,2021-12-18,31,160
DE-NW,15-34,2021-12-19,12,160
DE-NW,15-34,2021-12-20,9,160
DE-NW,15-34,2021-12-21,32,160
DE-NW,15-34,2021-12-22,32,168
DE-NW,15-34,2021-12-23,20,163
DE-NW,15-34,2021-12-24,29,165
DE-NW,15-34,2021-12-25,8,142
DE-NW,15-34,2021-12-26,6,136
DE-NW,15-34,2021-12-27,8,135
DE-NW,15-34,2021-12-28,31,134
DE-NW,15-34,2021-12-29,23,125
DE-NW,15-34,2021-12-30,28,133
DE-NW,15-34,2021-12-31,39,143
DE-NW,15-34,2022-01-01,28,163
DE-NW,15-34,2022-01-02,5,162
DE-NW,15-34,2022-01-03,5,159
DE-NW,15-34,2022-01-04,28,156
DE-NW,15-34,2022-01-05,39,172
DE-NW,15-34,2022-01-06,41,185
DE-NW,15-34,2022-01-07,38,184
DE-NW,15-34,2022-01-08,41,197
DE-NW,15-34,2022-01-09,11,203
DE-NW,15-34,2022-01-10,20,218
DE-NW,15-34,2022-01-11,33,223
DE-NW,15-34,2022-01-12,36,220
DE-NW,15-34,2022-01-13,52,231
DE-NW,15-34,2022-01-14,30,223
DE-NW,15-34,2022-01-15,36,218
DE-NW,15-34,2022-01-16,14,221
DE-NW,15-34,2022-01-17,7,208
DE-NW,15-34,2022-01-18,28,203
DE-NW,15-34,2022-01-19,31,198
DE-NW,15-34,2022-01-20,46,192
DE-NW,15-34,2022-01-21,39,201
DE-NW,15-34,2022-01-22,52,217
DE-NW,15-34,2022-01-23,15,218
DE-NW,15-34,2022-01-24,13,224
DE-NW,15-34,2022-01-25,41,237
DE-NW,15-34,2022-01-26,54,260
DE-NW,15-34,2022-01-27,45,259
DE-NW,15-34,2022-01-28,51,271
DE-NW,15-34,2022-01-29,45,264
DE-NW,15-34,2022-01-30,20,269
DE-NW,15-34,2022-01-31,5,261
DE-NW,15-34,2022-02-01,61,281
DE-NW,15-34,2022-02-02,64,291
DE-NW,15-34,2022-02-03,45,291
DE-NW,15-34,2022-02-04,62,302
DE-NW,15-34,2022-02-05,76,333
DE-NW,15-34,2022-02-06,21,334
DE-NW,15-34,2022-02-07,15,344
DE-NW,15-34,2022-02-08,55,338
DE-NW,15-34,2022-02-09,65,339
DE-NW,15-34,2022-02-10,60,354
DE-NW,15-34,2022-02-11,69,361
DE-NW,15-34,2022-02-12,46,331
DE-NW,15-34,2022-02-13,20,330
DE-NW,15-34,2022-02-14,17,332
DE-NW,15-34,2022-02-15,72,349
DE-NW,15-34,2022-02-16,64,348
DE-NW,15-34,2022-02-17,80,368
DE-NW,15-34,2022-02-18,73,372
DE-NW,15-34,2022-02-19,65,391
DE-NW,15-34,2022-02-20,21,392
DE-NW,15-34,2022-02-21,8,383
DE-NW,15-34,2022-02-22,57,368
DE-NW,15-34,2022-02-23,52,356
DE-NW,15-34,2022-02-24,32,308
DE-NW,15-34,2022-02-25,40,275
DE-NW,15-34,2022-02-26,51,261
DE-NW,15-34,2022-02-27,22,262
DE-NW,15-34,2022-02-28,16,270
DE-NW,15-34,2022-03-01,49,262
DE-NW,15-34,2022-03-02,53,263
DE-NW,15-34,2022-03-03,46,277
DE-NW,15-34,2022-03-04,42,279
DE-NW,15-34,2022-03-05,58,286
DE-NW,15-34,2022-03-06,23,287
DE-NW,15-34,2022-03-07,11,282
DE-NW,15-34,2022-03-08,56,289
DE-NW,15-34,2022-03-09,69,305
DE-NW,15-34,2022-03-10,52,311
DE-NW,15-34,2022-03-11,61,330
DE-NW,15-34,2022-03-12,45,317
DE-NW,15-34,2022-03-13,11,305
DE-NW,15-34,2022-03-14,8,302
DE-NW,15-34,2022-03-15,59,305
DE-NW,15-34,2022-03-16,30,266
DE-NW,15-34,2022-03-17,43,257
DE-NW,15-34,2022-03-18,48,244
DE-NW,15-34,2022-03-19,48,247
DE-NW,15-34,2022-03-20,10,246
DE-NW,15-34,2022-03-21,13,251
DE-NW,15-34,2022-03-22,46,238
DE-NW,15-34,2022-03-23,36,244
DE-NW,15-34,2022-03-24,37,238
DE-NW,15-34,2022-03-25,54,244
DE-NW,15-34,2022-03-26,60,256
DE-NW,15-34,2022-03-27,31,277
DE-NW,15-34,2022-03-28,9,273
DE-NW,15-34,2022-03-29,49,276
DE-NW,15-34,2022-03-30,49,289
DE-NW,15-34,2022-03-31,47,299
DE-NW,15-34,2022-04-01,37,282
DE-NW,15-34,2022-04-02,37,259
DE-NW,15-34,2022-04-03,20,248
DE-NW,15-34,2022-04-04,7,246
DE-NW,15-34,2022-04-05,50,247
DE-NW,15-34,2022-04-06,45,243
DE-NW,15-34,2022-04-07,45,241
DE-NW,15-34,2022-04-08,38,242
DE-NW,15-34,2022-04-09,55,260
DE-NW,15-34,2022-04-10,12,252
DE-NW,15-34,2022-04-11,12,257
DE-NW,15-34,2022-04-12,59,266
DE-NW,15-34,2022-04-13,55,276
DE-NW,15-34,2022-04-14,49,280
DE-NW,15-34,2022-04-15,49,291
DE-NW,15-34,2022-04-16,7,243
DE-NW,15-34,2022-04-17,15,246
DE-NW,15-34,2022-04-18,4,238
DE-NW,15-34,2022-04-19,5,184
DE-NW,15-34,2022-04-20,59,188
DE-NW,15-34,2022-04-21,39,178
DE-NW,15-34,2022-04-22,51,180
DE-NW,15-34,2022-04-23,40,213
DE-NW,15-34,2022-04-24,8,206
DE-NW,15-34,2022-04-25,2,204
DE-NW,15-34,2022-04-26,55,254
DE-NW,15-34,2022-04-27,32,227
DE-NW,15-34,2022-04-28,35,223
DE-NW,15-34,2022-04-29,21,193
DE-NW,15-34,2022-04-30,30,183
DE-NW,15-34,2022-05-01,6,181
DE-NW,15-34,2022-05-02,1,180
DE-NW,15-34,2022-05-03,27,152
DE-NW,15-34,2022-05-04,42,162
DE-NW,15-34,2022-05-05,30,157
DE-NW,15-34,2022-05-06,40,176
DE-NW,15-34,2022-05-07,26,172
DE-NW,15-34,2022-05-08,7,173
DE-NW,15-34,2022-05-09,3,175
DE-NW,15-34,2022-05-10,30,178
DE-NW,15-34,2022-05-11,37,173
DE-NW,15-34,2022-05-12,17,160
DE-NW,15-34,2022-05-13,54,174
DE-NW,15-34,2022-05-14,16,164
DE-NW,15-34,2022-05-15,4,161
DE-NW,15-34,2022-05-16,0,158
DE-NW,15-34,2022-05-17,22,150
DE-NW,15-34,2022-05-18,30,143
DE-NW,15-34,2022-05-19,58,184
DE-NW,15-34,2022-05-20,34,164
DE-NW,15-34,2022-05-21,21,169
DE-NW,15-34,2022-05-22,7,172
DE-NW,15-34,2022-05-23,1,173
DE-NW,15-34,2022-05-24,23,174
DE-NW,15-34,2022-05-25,12,156
DE-NW,15-34,2022-05-26,25,123
DE-NW,15-34,2022-05-27,2,91
DE-NW,15-34,2022-05-28,16,86
DE-NW,15-34,2022-05-29,1,80
DE-NW,15-34,2022-05-30,-1,78
DE-NW,15-34,2022-05-31,23,78
DE-NW,15-34,2022-06-01,21,87
DE-NW,15-34,2022-06-02,7,69
DE-NW,15-34,2022-06-03,2,69
DE-NW,15-34,2022-06-04,23,76
DE-NW,15-34,2022-06-05,0,75
DE-NW,15-34,2022-06-06,3,79
DE-NW,15-34,2022-06-07,0,56
DE-NW,15-34,2022-06-08,17,52
DE-NW,15-34,2022-06-09,24,69
DE-NW,15-34,2022-06-10,25,92
DE-NW,15-34,2022-06-11,34,103
DE-NW,15-34,2022-06-12,0,103
DE-NW,15-34,2022-06-13,5,105
DE-NW,15-34,2022-06-14,47,152
DE-NW,15-34,2022-06-15,43,178
DE-NW,15-34,2022-06-16,44,198
DE-NW,15-34,2022-06-17,3,176
DE-NW,15-34,2022-06-18,39,181
DE-NW,15-34,2022-06-19,0,181
DE-NW,15-34,2022-06-20,2,178
DE-NW,15-34,2022-06-21,44,175
DE-NW,15-34,2022-06-22,46,178
DE-NW,15-34,2022-06-23,36,170
DE-NW,15-34,2022-06-24,50,217
DE-NW,15-34,2022-06-25,31,209
DE-NW,15-34,2022-06-26,0,209
DE-NW,15-34,2022-06-27,0,207
DE-NW,15-34,2022-06-28,52,215
DE-NW,15-34,2022-06-29,61,230
DE-NW,15-34,2022-06-30,31,225
DE-NW,15-34,2022-07-01,60,235
DE-NW,15-34,2022-07-02,44,248
DE-NW,15-34,2022-07-03,0,248
DE-NW,15-34,2022-07-04,0,248
DE-NW,15-34,2022-07-05,60,256
DE-NW,15-34,2022-07-06,46,241
DE-NW,15-34,2022-07-07,30,240
DE-NW,15-34,2022-07-08,51,231
DE-NW,15-34,2022-07-09,38,225
DE-NW,15-34,2022-07-10,0,225
DE-NW,15-34,2022-07-11,0,225
DE-NW,15-34,2022-07-12,43,208
DE-NW,15-34,2022-07-13,30,192
DE-NW,15-34,2022-07-14,53,215
DE-NW,15-34,2022-07-15,55,219
DE-NW,15-34,2022-07-16,33,214
DE-NW,15-34,2022-07-17,0,214
DE-NW,15-34,2022-07-18,0,214
DE-NW,15-34,2022-07-19,62,233
DE-NW,15-34,2022-07-20,37,240
DE-NW,15-34,2022-07-21,45,232
DE-NW,15-34,2022-07-22,47,224
DE-NW,15-34,2022-07-23,47,238
DE-NW,15-34,2022-07-24,0,238
DE-NW,15-34,2022-07-25,0,238
DE-NW,15-34,2022-07-26,46,222
DE-NW,15-34,2022-07-27,55,240
DE-NW,15-34,2022-07-28,43,238
DE-NW,15-34,2022-07-29,40,231
DE-NW,15-34,2022-07-30,41,225
DE-NW,15-34,2022-07-31,0,225
DE-NW,15-34,2022-08-01,0,225
DE-NW,15-34,2022-08-02,35,214
DE-NW,15-34,2022-08-03,42,201
DE-NW,15-34,2022-08-04,35,193
DE-NW,15-34,2022-08-05,21,174
DE-NW,15-34,2022-08-06,60,193
DE-NW,15-34,2022-08-07,0,193
DE-NW,15-34,2022-08-08,0,193
DE-NW,15-34,2022-08-09,54,212
DE-NW,15-34,2022-08-10,36,206
DE-NW,15-34,2022-08-11,25,196
DE-NW,15-34,2022-08-12,31,206
DE-NW,15-34,2022-08-13,23,169
DE-NW,15-34,2022-08-14,0,169
DE-NW,15-34,2022-08-15,0,169
DE-NW,15-34,2022-08-16,47,162
DE-NW,15-34,2022-08-17,39,165
DE-NW,15-34,2022-08-18,20,160
DE-NW,15-34,2022-08-19,48,177
DE-NW,15-34,2022-08-20,33,187
DE-NW,15-34,2022-08-21,0,187
DE-NW,15-34,2022-08-22,0,187
DE-NW,15-34,2022-08-23,27,167
DE-NW,15-34,2022-08-24,28,156
DE-NW,15-34,2022-08-25,20,156
DE-NW,15-34,2022-08-26,37,145
DE-NW,15-34,2022-08-27,21,133
DE-NW,15-34,2022-08-28,0,133
DE-NW,15-34,2022-08-29,0,133
DE-NW,15-34,2022-08-30,30,136
DE-NW,15-34,2022-08-31,27,135
DE-NW,15-34,2022-09-01,21,136
DE-NW,15-34,2022-09-02,19,118
DE-NW,15-34,2022-09-03,20,117
DE-NW,15-34,2022-09-04,0,117
DE-NW,15-34,2022-09-05,0,117
DE-NW,15-34,2022-09-06,18,105
DE-NW,15-34,2022-09-07,26,104
DE-NW,15-34,2022-09-08,31,114
DE-NW,15-34,2022-09-09,19,114
DE-NW,15-34,2022-09-10,20,114
DE-NW,15-34,2022-09-11,0,114
DE-NW,15-34,2022-09-12,0,114
DE-NW,15-34,2022-09-13,21,117
DE-NW,15-34,2022-09-14,16,107
DE-NW,15-34,2022-09-15,14,90
DE-NW,15-34,2022-09-16,20,91
DE-NW,15-34,2022-09-17,27,98
DE-NW,15-34,2022-09-18,0,98
DE-NW,15-34,2022-09-19,0,98
DE-NW,15-34,2022-09-20,18,95
DE-NW,15-34,2022-09-21,23,102
DE-NW,15-34,2022-09-22,24,112
DE-NW,15-34,2022-09-23,12,104
DE-NW,15-34,2022-09-24,20,97
DE-NW,15-34,2022-09-25,0,97
DE-NW,15-34,2022-09-26,0,97
DE-NW,15-34,2022-09-27,22,101
DE-NW,15-34,2022-09-28,21,99
DE-NW,15-34,2022-09-29,16,91
DE-NW,15-34,2022-09-30,25,104
DE-NW,15-34,2022-10-01,25,109
DE-NW,15-34,2022-10-02,0,109
DE-NW,15-34,2022-10-03,0,109
DE-NW,15-34,2022-10-04,0,87
DE-NW,15-34,2022-10-05,34,100
DE-NW,15-34,2022-10-06,28,112
DE-NW,15-34,2022-10-07,31,118
DE-NW,15-34,2022-10-08,35,128
DE-NW,15-34,2022-10-09,0,128
DE-NW,15-34,2022-10-10,0,128
DE-NW,15-34,2022-10-11,32,160
DE-NW,15-34,2022-10-12,36,162
DE-NW,15-34,2022-10-13,23,157
DE-NW,15-34,2022-10-14,53,179
DE-NW,15-34,2022-10-15,27,171
DE-NW,15-34,2022-10-16,0,171
DE-NW,15-34,2022-10-17,0,171
DE-NW,15-34,2022-10-18,38,177
DE-NW,15-34,2022-10-19,26,167
DE-NW,15-34,2022-10-20,28,172
DE-NW,15-34,2022-10-21,68,187
DE-NW,15-34,2022-10-22,26,186
DE-NW,15-34,2022-10-23,0,186
DE-NW,15-34,2022-10-24,0,186
DE-NW,15-34,2022-10-25,49,197
DE-NW,15-34,2022-10-26,43,214
DE-NW,15-34,2022-10-27,39,225
DE-NW,15-34,2022-10-28,32,189
DE-NW,15-34,2022-10-29,29,192
DE-NW,15-34,2022-10-30,0,192
DE-NW,15-34,2022-10-31,0,192
DE-NW,15-34,2022-11-01,29,172
DE-NW,15-34,2022-11-02,0,129
DE-NW,15-34,2022-11-03,43,133
DE-NW,15-34,2022-11-04,37,138
DE-NW,15-34,2022-11-05,25,134
DE-NW,15-34,2022-11-06,0,134
DE-NW,15-34,2022-11-07,0,134
DE-NW,15-34,2022-11-08,53,158
DE-NW,15-34,2022-11-09,35,193
DE-NW,15-34,2022-11-10,25,175
DE-NW,15-34,2022-11-11,18,156
DE-NW,15-34,2022-11-12,17,148
DE-NW,15-34,2022-11-13,0,148
DE-NW,15-34,2022-11-14,0,148
DE-NW,15-34,2022-11-15,25,120
DE-NW,15-34,2022-11-16,22,107
DE-NW,15-34,2022-11-17,16,98
DE-NW,15-34,2022-11-18,22,102
DE-NW,15-34,2022-11-19,20,105
DE-NW,15-34,2022-11-20,0,105
DE-NW,15-34,2022-11-21,0,105
DE-NW,15-34,2022-11-22,20,100
DE-NW,15-34,2022-11-23,27,105
DE-NW,15-34,2022-11-24,19,108
DE-NW,15-34,2022-11-25,18,104
DE-NW,15-34,2022-11-26,24,108
DE-NW,15-34,2022-11-27,0,108
DE-NW,15-34,2022-11-28,0,108
DE-NW,15-34,2022-11-29,46,134
DE-NW,15-34,2022-11-30,25,132
DE-NW,15-34,2022-12-01,26,139
DE-NW,15-34,2022-12-02,35,156
DE-NW,15-34,2022-12-03,18,150
DE-NW,15-34,2022-12-04,0,150
DE-NW,15-34,2022-12-05,0,150
DE-NW,15-34,2022-12-06,23,127
DE-NW,15-34,2022-12-07,34,136
DE-NW,15-34,2022-12-08,28,138
DE-NW,15-34,2022-12-09,23,126
DE-NW,15-34,2022-12-10,21,129
DE-NW,15-34,2022-12-11,0,129
DE-NW,15-34,2022-12-12,0,129
DE-NW,15-34,2022-12-13,29,135
DE-NW,15-34,2022-12-14,38,139
DE-NW,15-34,2022-12-15,27,138
DE-NW,15-34,2022-12-16,25,140
DE-NW,15-34,2022-12-17,34,153
DE-NW,15-34,2022-12-18,0,153
DE-NW,15-34,2022-12-19,0,153
DE-NW,15-34,2022-12-20,44,168
DE-NW,15-34,2022-12-21,36,166
DE-NW,15-34,2022-12-22,34,173
DE-NW,15-34,2022-12-23,36,184
DE-NW,15-34,2022-12-24,45,195
DE-NW,15-34,2022-12-25,0,195
DE-NW,15-34,2022-12-26,0,195
DE-NW,15-34,2022-12-27,0,151
DE-NW,15-34,2022-12-28,25,140
DE-NW,15-34,2022-12-29,28,134
DE-NW,15-34,2022-12-30,23,121
DE-NW,15-34,2022-12-31,31,107
DE-NW,15-34,2023-01-01,0,107
DE-NW,15-34,2023-01-02,0,107
DE-NW,15-34,2023-01-03,26,133
DE-NW,15-34,2023-01-04,25,133
DE-NW,15-34,2023-01-05,39,144
DE-NW,15-34,2023-01-06,35,156
DE-NW,15-34,2023-01-07,48,173
DE-NW,15-34,2023-01-08,0,173
DE-NW,15-34,2023-01-09,0,173
DE-NW,15-34,2023-01-10,52,199
DE-NW,15-34,2023-01-11,37,211
DE-NW,15-34,2023-01-12,24,196
DE-NW,15-34,2023-01-13,23,184
DE-NW,15-34,2023-01-14,10,146
DE-NW,15-34,2023-01-15,0,146
DE-NW,15-34,2023-01-16,0,146
DE-NW,15-34,2023-01-17,21,115
DE-NW,15-34,2023-01-18,22,100
DE-NW,15-34,2023-01-19,12,88
DE-NW,15-34,2023-01-20,24,89
DE-NW,15-34,2023-01-21,12,91
DE-NW,15-34,2023-01-22,0,91
DE-NW,15-34,2023-01-23,0,91
DE-NW,15-34,2023-01-24,23,93
DE-NW,15-34,2023-01-25,22,93
DE-NW,15-34,2023-01-26,3,84
DE-NW,15-34,2023-01-27,15,75
DE-NW,15-34,2023-01-28,18,81
DE-NW,15-34,2023-01-29,0,81
DE-NW,15-34,2023-01-30,0,81
DE-NW,15-34,2023-01-31,24,82
DE-NW,15-34,2023-02-01,25,85
DE-NW,15-34,2023-02-02,15,97
DE-NW,15-34,2023-02-03,11,93
DE-NW,15-34,2023-02-04,18,93
DE-NW,15-34,2023-02-05,0,93
DE-NW,15-34,2023-02-06,0,93
DE-NW,15-34,2023-02-07,28,97
DE-NW,15-34,2023-02-08,19,91
DE-NW,15-34,2023-02-09,25,101
DE-NW,15-34,2023-02-10,29,119
DE-NW,15-34,2023-02-11,15,116
DE-NW,15-34,2023-02-12,0,116
DE-NW,15-34,2023-02-13,0,116
DE-NW,15-34,2023-02-14,27,115
DE-NW,15-34,2023-02-15,38,134
DE-NW,15-34,2023-02-16,29,138
DE-NW,15-34,2023-02-17,24,133
DE-NW,15-34,2023-02-18,102,220
DE-NW,15-34,2023-02-19,0,220
DE-NW,15-34,2023-02-20,0,220
DE-NW,15-34,2023-02-21,0,193
DE-NW,15-34,2023-02-22,226,381
DE-NW,15-34,2023-02-23,46,398
DE-NW,15-34,2023-02-24,32,406
DE-NW,15-34,2023-02-25,67,371
DE-NW,15-34,2023-02-26,0,371
DE-NW,15-34,2023-02-27,0,371
DE-NW,15-34,2023-02-28,48,419
DE-NW,15-34,2023-03-01,41,234
DE-NW,15-34,2023-03-02,43,231
DE-NW,15-34,2023-03-03,25,224
DE-NW,15-34,2023-03-04,25,182
DE-NW,15-34,2023-03-05,0,182
DE-NW,15-34,2023-03-06,0,182
DE-NW,15-34,2023-03-07,27,161
DE-NW,15-34,2023-03-08,22,142
DE-NW,15-34,2023-03-09,27,126
DE-NW,15-34,2023-03-10,28,129
DE-NW,15-34,2023-03-11,7,111
DE-NW,15-34,2023-03-12,0,111
DE-NW,15-34,2023-03-13,0,111
DE-NW,15-34,2023-03-14,28,112
DE-NW,15-34,2023-03-15,33,123
DE-NW,15-34,2023-03-16,32,128
DE-NW,15-34,2023-03-17,18,118
DE-NW,15-34,2023-03-18,6,117
DE-NW,15-34,2023-03-19,0,117
DE-NW,15-34,2023-03-20,0,117
DE-NW,15-34,2023-03-21,10,99
DE-NW,15-34,2023-03-22,16,82
DE-NW,15-34,2023-03-23,30,80
DE-NW,15-34,2023-03-24,1,63
DE-NW,15-34,2023-03-25,25,82
DE-NW,15-34,2023-03-26,0,82
DE-NW,15-34,2023-03-27,0,82
DE-NW,15-34,2023-03-28,10,82
DE-NW,15-34,2023-03-29,9,75
DE-NW,15-34,2023-03-30,13,58
DE-NW,15-34,2023-03-31,9,66
DE-NW,15-34,2023-04-01,12,53
DE-NW,15-34,2023-04-02,0,53
DE-NW,15-34,2023-04-03,0,53
DE-NW,35-59,2021-04-07,78,
DE-NW,35-59,2021-04-08,66,
DE-NW,35-59,2021-04-09,72,
DE-NW,35-59,2021-04-10,59,
DE-NW,35-59,2021-04-11,22,
DE-NW,35-59,2021-04-12,26,
DE-NW,35-59,2021-04-13,57,380
DE-NW,35-59,2021-04-14,103,405
DE-NW,35-59,2021-04-15,80,419
DE-NW,35-59,2021-04-16,69,416
DE-NW,35-59,2021-04-17,60,417
DE-NW,35-59,2021-04-18,35,430
DE-NW,35-59,2021-04-19,30,434
DE-NW,35-59,2021-04-20,52,429
DE-NW,35-59,2021-04-21,97,423
DE-NW,35-59,2021-04-22,70,413
DE-NW,35-59,2021-04-23,73,417
DE-NW,35-59,2021-04-24,83,440
DE-NW,35-59,2021-04-25,62,467
DE-NW,35-59,2021-04-26,21,458
DE-NW,35-59,2021-04-27,84,490
DE-NW,35-59,2021-04-28,89,482
DE-NW,35-59,2021-04-29,113,525
DE-NW,35-59,2021-04-30,72,524
DE-NW,35-59,2021-05-01,81,522
DE-NW,35-59,2021-05-02,44,504
DE-NW,35-59,2021-05-03,38,521
DE-NW,35-59,2021-05-04,85,522
DE-NW,35-59,2021-05-05,64,497
DE-NW,35-59,2021-05-06,85,469
DE-NW,35-59,2021-05-07,92,489
DE-NW,35-59,2021-05-08,62,470
DE-NW,35-59,2021-05-09,28,454
DE-NW,35-59,2021-05-10,20,436
DE-NW,35-59,2021-05-11,64,415
DE-NW,35-59,2021-05-12,99,450
DE-NW,35-59,2021-05-13,60,425
DE-NW,35-59,2021-05-14,29,362
DE-NW,35-59,2021-05-15,36,336
DE-NW,35-59,2021-05-16,16,324
DE-NW,35-59,2021-05-17,24,328
DE-NW,35-59,2021-05-18,56,320
DE-NW,35-59,2021-05-19,51,272
DE-NW,35-59,2021-05-20,57,269
DE-NW,35-59,2021-05-21,40,280
DE-NW,35-59,2021-05-22,38,282
DE-NW,35-59,2021-05-23,13,279
DE-NW,35-59,2021-05-24,16,271
DE-NW,35-59,2021-05-25,14,229
DE-NW,35-59,2021-05-26,48,226
DE-NW,35-59,2021-05-27,52,221
DE-NW,35-59,2021-05-28,28,209
DE-NW,35-59,2021-05-29,34,205
DE-NW,35-59,2021-05-30,23,215
DE-NW,35-59,2021-05-31,15,214
DE-NW,35-59,2021-06-01,42,242
DE-NW,35-59,2021-06-02,39,233
DE-NW,35-59,2021-06-03,31,212
DE-NW,35-59,2021-06-04,17,201
DE-NW,35-59,2021-06-05,40,207
DE-NW,35-59,2021-06-06,32,216
DE-NW,35-59,2021-06-07,20,221
DE-NW,35-59,2021-06-08,58,237
DE-NW,35-59,2021-06-09,40,238
DE-NW,35-59,2021-06-10,60,267
DE-NW,35-59,2021-06-11,81,331
DE-NW,35-59,2021-06-12,57,348
DE-NW,35-59,2021-06-13,27,343
DE-NW,35-59,2021-06-14,24,347
DE-NW,35-59,2021-06-15,42,331
DE-NW,35-59,2021-06-16,39,330
DE-NW,35-59,2021-06-17,28,298
DE-NW,35-59,2021-06-18,48,265
DE-NW,35-59,2021-06-19,61,269
DE-NW,35-59,2021-06-20,24,266
DE-NW,35-59,2021-06-21,16,258
DE-NW,35-59,2021-06-22,69,285
DE-NW,35-59,2021-06-23,83,329
DE-NW,35-59,2021-06-24,51,352
DE-NW,35-59,2021-06-25,57,361
DE-NW,35-59,2021-06-26,38,338
DE-NW,35-59,2021-06-27,20,334
DE-NW,35-59,2021-06-28,20,338
DE-NW,35-59,2021-06-29,50,319
DE-NW,35-59,2021-06-30,61,297
DE-NW,35-59,2021-07-01,47,293
DE-NW,35-59,2021-07-02,47,283
DE-NW,35-59,2021-07-03,36,281
DE-NW,35-59,2021-07-04,29,290
DE-NW,35-59,2021-07-05,22,292
DE-NW,35-59,2021-07-06,56,298
DE-NW,35-59,2021-07-07,45,282
DE-NW,35-59,2021-07-08,51,286
DE-NW,35-59,2021-07-09,44,283
DE-NW,35-59,2021-07-10,44,291
DE-NW,35-59,2021-07-11,22,284
DE-NW,35-59,2021-07-12,23,285
DE-NW,35-59,2021-07-13,58,287
DE-NW,35-59,2021-07-14,45,287
DE-NW,35-59,2021-07-15,33,269
DE-NW,35-59,2021-07-16,39,264
DE-NW,35-59,2021-07-17,26,246
DE-NW,35-59,2021-07-18,16,240
DE-NW,35-59,2021-07-19,21,238
DE-NW,35-59,2021-07-20,44,224
DE-NW,35-59,2021-07-21,38,217
DE-NW,35-59,2021-07-22,25,209
DE-NW,35-59,2021-07-23,33,203
DE-NW,35-59,2021-07-24,12,189
DE-NW,35-59,2021-07-25,13,186
DE-NW,35-59,2021-07-26,15,180
DE-NW,35-59,2021-07-27,41,177
DE-NW,35-59,2021-07-28,20,159
DE-NW,35-59,2021-07-29,16,150
DE-NW,35-59,2021-07-30,15,132
DE-NW,35-59,2021-07-31,12,132
DE-NW,35-59,2021-08-01,7,126
DE-NW,35-59,2021-08-02,2,113
DE-NW,35-59,2021-08-03,16,88
DE-NW,35-59,2021-08-04,26,94
DE-NW,35-59,2021-08-05,24,102
DE-NW,35-59,2021-08-06,20,107
DE-NW,35-59,2021-08-07,13,108
DE-NW,35-59,2021-08-08,5,106
DE-NW,35-59,2021-08-09,7,111
DE-NW,35-59,2021-08-10,41,136
DE-NW,35-59,2021-08-11,37,147
DE-NW,35-59,2021-08-12,44,167
DE-NW,35-59,2021-08-13,29,176
DE-NW,35-59,2021-08-14,29,192
DE-NW,35-59,2021-08-15,8,195
DE-NW,35-59,2021-08-16,7,195
DE-NW,35-59,2021-08-17,41,195
DE-NW,35-59,2021-08-18,38,196
DE-NW,35-59,2021-08-19,35,187
DE-NW,35-59,2021-08-20,31,189
DE-NW,35-59,2021-08-21,32,192
DE-NW,35-59,2021-08-22,13,197
DE-NW,35-59,2021-08-23,6,196
DE-NW,35-59,2021-08-24,38,193
DE-NW,35-59,2021-08-25,56,211
DE-NW,35-59,2021-08-26,53,229
DE-NW,35-59,2021-08-27,44,242
DE-NW,35-59,2021-08-28,53,263
DE-NW,35-59,2021-08-29,16,266
DE-NW,35-59,2021-08-30,15,275
DE-NW,35-59,2021-08-31,47,284
DE-NW,35-59,2021-09-01,55,283
DE-NW,35-59,2021-09-02,36,266
DE-NW,35-59,2021-09-03,52,274
DE-NW,35-59,2021-09-04,46,267
DE-NW,35-59,2021-09-05,13,264
DE-NW,35-59,2021-09-06,3,252
DE-NW,35-59,2021-09-07,53,258
DE-NW,35-59,2021-09-08,60,263
DE-NW,35-59,2021-09-09,61,288
DE-NW,35-59,2021-09-10,60,296
DE-NW,35-59,2021-09-11,46,296
DE-NW,35-59,2021-09-12,22,305
DE-NW,35-59,2021-09-13,20,322
DE-NW,35-59,2021-09-14,52,321
DE-NW,35-59,2021-09-15,62,323
DE-NW,35-59,2021-09-16,54,316
DE-NW,35-59,2021-09-17,51,307
DE-NW,35-59,2021-09-18,31,292
DE-NW,35-59,2021-09-19,16,286
DE-NW,35-59,2021-09-20,14,280
DE-NW,35-59,2021-09-21,33,261
DE-NW,35-59,2021-09-22,50,249
DE-NW,35-59,2021-09-23,45,240
DE-NW,35-59,2021-09-24,33,222
DE-NW,35-59,2021-09-25,34,225
DE-NW,35-59,2021-09-26,14,223
DE-NW,35-59,2021-09-27,11,220
DE-NW,35-59,2021-09-28,29,216
DE-NW,35-59,2021-09-29,31,197
DE-NW,35-59,2021-09-30,43,195
DE-NW,35-59,2021-10-01,50,212
DE-NW,35-59,2021-10-02,53,231
DE-NW,35-59,2021-10-03,12,229
DE-NW,35-59,2021-10-04,6,224
DE-NW,35-59,2021-10-05,52,247
DE-NW,35-59,2021-10-06,40,256
DE-NW,35-59,2021-10-07,42,255
