"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,115,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,509,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,1029,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,15,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,408,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,104,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,1776,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,318,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,232,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,79,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,125,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,132,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.25,173,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,5787,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,103,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,616,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,1046,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,1837,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,1976,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,146,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,120,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,521,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,1071,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,17,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,425,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,109,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,356,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,1820,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,238,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,84,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,132,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,137,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.5,178,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,236,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,5945,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,108,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,632,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,1075,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,1891,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,2041,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,152,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,133,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,541,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,1115,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,18,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,447,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,114,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,379,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,1883,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,372,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,88,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,144,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,246,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,6037,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,114,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,644,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,1086,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,1931,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,2074,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,160,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,138,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,566,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,1136,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,20,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,465,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,119,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,136,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,393,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,1918,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,408,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,268,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,93,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,144,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,152,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.9,192,"COVID-19"
"DE","00-04",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,254,"COVID-19"
"DE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,6201,"COVID-19"
"DE","05-14",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE","15-34",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,661,"COVID-19"
"DE","35-59",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,1114,"COVID-19"
"DE","60-79",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,1996,"COVID-19"
"DE","80+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,2170,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,599,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,1169,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,21,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,502,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,127,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,140,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,403,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,1941,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,468,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,278,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,101,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,156,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-23,"-6 day ahead inc hosp","quantile",0.975,197,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,6488,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,112,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,709,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,1184,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,2040,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,2213,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,154,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,115,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,588,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,1296,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,19,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,509,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,115,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,361,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,1975,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,413,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,257,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,104,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,139,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,150,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,238,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,5949,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,664,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,1084,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,1849,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,2047,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,137,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,101,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,523,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,1177,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,15,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,453,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,101,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,121,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,329,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,1816,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,356,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,123,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,133,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.025,159,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,243,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,6134,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,106,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,673,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,1106,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,1894,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,2086,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,143,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,539,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,1202,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,16,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,471,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,338,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,1868,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,363,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,242,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,95,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,126,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,136,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.1,162,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,248,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,6273,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,108,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,686,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,1136,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,1946,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,2123,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,147,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,109,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,569,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,1227,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,17,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,484,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,109,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,349,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,1924,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,391,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,247,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,100,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.25,166,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,254,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,6456,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,112,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,706,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,1183,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,2020,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,2190,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,153,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,592,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,1283,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,18,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,504,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,364,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,1976,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,421,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,254,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,106,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,149,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.5,171,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,264,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,6649,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,118,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,722,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,1209,"COVID-19"
"DE","60-79",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,2080,"COVID-19"
"DE","80+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,2270,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,161,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,616,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,1340,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,20,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,531,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,122,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,387,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,2044,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,459,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,268,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,112,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,146,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,157,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.75,179,"COVID-19"
"DE","00-04",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.9,274,"COVID-19"
"DE","00+",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.9,6761,"COVID-19"
"DE","05-14",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.9,124,"COVID-19"
"DE","15-34",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.9,738,"COVID-19"
"DE","35-59",2022-06-29,2022-06-24,"-5 day ahead inc hosp","quantile",0.9,1230,"COVID-19"
